index,distancia_1,distancia_2,id_proximo_1,id_proximo_2,base
5237,0.0012173131949979972,0.06949528630942824,5237,2732,Adults Outliers 3.0
5238,0.013848807615882062,0.16745425074799747,5238,170,Adults Outliers 3.0
5239,0.03150600531311119,0.1910547979178708,5239,2876,Adults Outliers 3.0
5240,0.01718111132220754,0.07881156151977545,5240,3492,Adults Outliers 3.0
5241,0.000998487428624658,0.0803264580826119,5241,2807,Adults Outliers 3.0
5242,0.017106273145256704,0.11354594066201881,5242,1229,Adults Outliers 3.0
5243,0.02031911749110709,0.18279148207680693,5243,520,Adults Outliers 3.0
5244,0.16841915053165152,0.2398710658889722,5244,5774,Adults Outliers 3.0
5245,0.04479955327904561,0.048014732727896726,5245,4284,Adults Outliers 3.0
5246,0.03274368088239487,0.30920167660969977,5246,2904,Adults Outliers 3.0
5247,0.011256044060564968,0.18260928677962998,5247,263,Adults Outliers 3.0
5248,0.010224492158014341,0.042348773894038266,5248,433,Adults Outliers 3.0
5249,0.010306999785691265,0.04331468664351075,5249,6072,Adults Outliers 3.0
5250,0.032153786010200025,0.2615334169637489,5250,2729,Adults Outliers 3.0
5251,0.01767154238786404,0.09323408282213846,5251,2203,Adults Outliers 3.0
5252,0.13266491445833586,0.31007192798903704,5252,2740,Adults Outliers 3.0
5253,0.05289866441458819,0.13765456656665193,5253,1200,Adults Outliers 3.0
5254,0.14582447930175343,0.165562159701752,6254,5254,Adults Outliers 3.0
5255,0.017141645886364576,0.06982715255334228,5255,6264,Adults Outliers 3.0
5256,0.013715982957596053,0.4542513437410929,5256,245,Adults Outliers 3.0
5257,0.00038497802833400497,0.11772411551317215,5257,4957,Adults Outliers 3.0
5258,0.09615950126502232,0.18220934185545407,5856,6283,Adults Outliers 3.0
5259,0.0009471891861172466,0.054390319491738406,5259,6310,Adults Outliers 3.0
5260,0.01715843575529686,0.017809610481659917,5260,2571,Adults Outliers 3.0
5261,0.0011976514136621268,0.08731402377205975,5261,5182,Adults Outliers 3.0
5262,0.01761546293216307,0.07550064477204918,5262,4260,Adults Outliers 3.0
5263,0.08333185961500154,0.11815326855309191,1839,5498,Adults Outliers 3.0
5264,0.017082602117114657,0.11910917369461915,5264,896,Adults Outliers 3.0
5265,0.0007848123296271197,0.1962233130752387,5265,5039,Adults Outliers 3.0
5266,0.010271166472342387,0.057669581877117015,5266,5854,Adults Outliers 3.0
5267,0.01470831394219111,0.0740898858996814,5267,577,Adults Outliers 3.0
5268,0.014198575961757024,0.21227121838707128,5268,3049,Adults Outliers 3.0
5269,0.01021793900191844,0.03183289050880362,5269,5951,Adults Outliers 3.0
5270,0.013710426914602338,0.1908126553407791,5270,2529,Adults Outliers 3.0
5271,0.03384789527940069,0.1632264260260786,5271,4139,Adults Outliers 3.0
5272,0.0013118368093684735,0.19511841139745376,5272,2971,Adults Outliers 3.0
5273,0.0025412996878662283,0.12920759981612218,5273,2813,Adults Outliers 3.0
5274,0.013751600163002854,0.07378783674095303,5274,4108,Adults Outliers 3.0
5275,0.051042921073651985,0.37972506464713063,5275,6037,Adults Outliers 3.0
5276,0.0010588576613712966,0.20172242058349765,5276,4111,Adults Outliers 3.0
5277,0.010374887510820163,0.18377946582247243,5277,3802,Adults Outliers 3.0
5278,0.01864349639383338,0.5336973955911499,5278,331,Adults Outliers 3.0
5279,0.017089371218962757,0.19646026617578877,5279,3511,Adults Outliers 3.0
5280,0.0020441374168190386,0.21114973674507825,5280,2438,Adults Outliers 3.0
5281,0.010276563576019688,0.06796938342882279,5281,6112,Adults Outliers 3.0
5282,0.01710128667876236,0.18297668969803074,5282,2776,Adults Outliers 3.0
5283,0.01708984244408603,0.07843963686640978,5283,319,Adults Outliers 3.0
5284,0.08601229540281419,0.09371234193074408,1399,5284,Adults Outliers 3.0
5285,0.010211046833710699,0.06503579605904665,5285,2486,Adults Outliers 3.0
5286,0.010499233162692615,0.03249978911080156,5286,1466,Adults Outliers 3.0
5287,0.21645499648992894,0.23063003965022866,4053,1786,Adults Outliers 3.0
5288,0.12002280076895003,0.12351095401815657,1770,4672,Adults Outliers 3.0
5289,0.03357613566121306,0.08934946419101981,5289,4789,Adults Outliers 3.0
5290,0.010355373717942757,0.14805645731224598,5290,6339,Adults Outliers 3.0
5291,0.017288843416363494,0.03109130445232138,5291,6162,Adults Outliers 3.0
5292,0.017097458502623585,0.15912933209924307,5292,5296,Adults Outliers 3.0
5293,0.003603969154047058,0.013728457902599111,5006,5293,Adults Outliers 3.0
5294,0.010264752117031008,0.05851188810239411,5294,6489,Adults Outliers 3.0
5295,0.01377021726751125,0.1417142596329359,5295,1612,Adults Outliers 3.0
5296,0.010228443466327888,0.07104975059616078,5296,469,Adults Outliers 3.0
5297,0.010229275543756307,0.18316671872224108,5297,755,Adults Outliers 3.0
5298,0.013856650785953599,0.22155203694379388,5298,3130,Adults Outliers 3.0
5299,0.01712044596569019,0.3325923789117405,5299,3232,Adults Outliers 3.0
5300,0.0014569361174723721,0.0994148556543775,5300,6217,Adults Outliers 3.0
5301,0.01709006623298159,0.07142773547740064,5301,3222,Adults Outliers 3.0
5302,0.0172565496950965,0.22982638602530858,5302,6033,Adults Outliers 3.0
5303,0.010283135664508954,0.018830785618666596,5303,5970,Adults Outliers 3.0
5304,0.035283696240157134,0.05992018694982749,3569,5020,Adults Outliers 3.0
5305,0.36175542570412056,0.4084903991002281,5089,5305,Adults Outliers 3.0
5306,0.010274039245816675,0.1641075777649681,5306,4643,Adults Outliers 3.0
5307,0.01715309609625362,0.24569533741075175,5307,403,Adults Outliers 3.0
5308,0.0007700300792058143,0.14708799658578423,5308,2718,Adults Outliers 3.0
5309,0.04385501905505259,0.33736007666218076,5309,2442,Adults Outliers 3.0
5310,0.0006524853584775962,0.09612023345122607,5310,1892,Adults Outliers 3.0
5311,0.04980155026995932,0.3673705266474413,5311,462,Adults Outliers 3.0
5312,0.001319088003513173,0.2110011297870319,5312,3875,Adults Outliers 3.0
5313,0.010295922472160548,0.10744886404548647,5313,2904,Adults Outliers 3.0
5314,0.013705211692458223,0.045665432975267366,5314,2304,Adults Outliers 3.0
5315,0.0011170865615820734,0.04564134598388503,5315,6342,Adults Outliers 3.0
5316,0.013785647977092107,0.06725303849087477,5316,3964,Adults Outliers 3.0
5317,0.017102004810950578,0.20418373348805416,5317,3724,Adults Outliers 3.0
5318,0.010353699884463807,0.10125659114573346,5318,2093,Adults Outliers 3.0
5319,0.017206460899244387,0.05951801400463557,5319,578,Adults Outliers 3.0
5320,0.0009185593308779527,0.32686609839787817,5320,5214,Adults Outliers 3.0
5321,0.06124435493581424,0.2101342094674021,5321,6290,Adults Outliers 3.0
5322,0.0011212978624108743,0.0878334525536681,5322,6019,Adults Outliers 3.0
5323,0.010277989047284206,0.018662857071071657,5323,6192,Adults Outliers 3.0
5324,0.06123762263109939,0.22029486469756074,5324,3142,Adults Outliers 3.0
5325,0.01028739230365749,0.026478374017720255,5325,4977,Adults Outliers 3.0
5326,0.06284883603952332,0.10047872071943609,5326,2895,Adults Outliers 3.0
5327,0.010360573742864839,0.029748374377324843,5327,4110,Adults Outliers 3.0
5328,0.010234415737544258,0.1898653002195488,5328,3939,Adults Outliers 3.0
5329,0.01749701474809228,0.18210876269798412,5329,2,Adults Outliers 3.0
5330,0.011967253531295893,0.19849179672356282,5330,2379,Adults Outliers 3.0
5331,0.01038878128889723,0.01726644422760974,5331,2416,Adults Outliers 3.0
5332,0.05125606871465217,0.1942507721415473,5332,1201,Adults Outliers 3.0
5333,0.017102747831688605,0.25796942045164006,5333,1881,Adults Outliers 3.0
5334,0.013698837216121541,0.1452752144616302,5334,1400,Adults Outliers 3.0
5335,0.021716440834108577,0.07292476432670889,5335,3895,Adults Outliers 3.0
5336,0.013851074037090395,0.25131543087710695,5336,291,Adults Outliers 3.0
5337,0.010291390219057643,0.03629701774291181,5337,3358,Adults Outliers 3.0
5338,0.017134193800749608,0.11693990528027629,5338,2760,Adults Outliers 3.0
5339,0.017092527854537107,0.1156024527589398,5339,5963,Adults Outliers 3.0
5340,0.01713515060561979,0.17254143618527135,5340,657,Adults Outliers 3.0
5341,0.013757323634248695,0.034992605219360096,5341,582,Adults Outliers 3.0
5342,0.010322490526566358,0.15480878243938195,5342,4145,Adults Outliers 3.0
5343,0.01025240521855798,0.021270149808440064,5343,1628,Adults Outliers 3.0
5344,0.010285148696960802,0.1679135257943992,5344,1234,Adults Outliers 3.0
5345,0.017165500315359197,0.09400801815876647,5345,6395,Adults Outliers 3.0
5346,0.017225675602235212,0.2211937702361867,5346,5775,Adults Outliers 3.0
5347,0.010233606289671744,0.1466805121211805,5347,4299,Adults Outliers 3.0
5348,0.017093925944711947,0.14470232599696276,5348,4875,Adults Outliers 3.0
5349,0.01372787712299639,0.05516316098350963,5349,3419,Adults Outliers 3.0
5350,0.030504447304278797,0.17729639973420042,5350,4718,Adults Outliers 3.0
5351,0.19057691272272712,0.21479376305779027,573,5351,Adults Outliers 3.0
5352,0.010205398205374186,0.16437474419793557,5352,5711,Adults Outliers 3.0
5353,0.010281150747194807,0.07622953035423818,5353,2505,Adults Outliers 3.0
5354,0.010632794861982669,0.15790231457273626,5354,4075,Adults Outliers 3.0
5355,0.05135644276747028,0.29821583296914966,5355,2243,Adults Outliers 3.0
5356,0.01027690013843535,0.06712204538731749,5356,6448,Adults Outliers 3.0
5357,0.001224772611536608,0.18450854392367483,5357,1677,Adults Outliers 3.0
5358,0.02671341481570008,0.10670805794471745,5862,5035,Adults Outliers 3.0
5359,0.0705513226692418,0.09073953971952,5359,4906,Adults Outliers 3.0
5360,0.010308635907335217,0.06921032181739112,5360,2978,Adults Outliers 3.0
5361,0.010213727568362868,0.10313388653249941,5361,1558,Adults Outliers 3.0
5362,0.05351901187682777,0.05613177309720633,2310,786,Adults Outliers 3.0
5363,0.03676367788536579,0.1391373315571913,5363,596,Adults Outliers 3.0
5364,0.017357711202698866,0.2402050856441514,5364,3392,Adults Outliers 3.0
5365,0.017150528327583344,0.103746752882205,5365,2292,Adults Outliers 3.0
5366,0.09297448233340742,0.42437041648610113,5366,3199,Adults Outliers 3.0
5367,0.02183260996289606,0.2391726037085132,5367,4581,Adults Outliers 3.0
5368,0.017133534343429655,0.018099142920341465,5368,4547,Adults Outliers 3.0
5369,0.017081608734260425,0.3023154981600451,5369,6441,Adults Outliers 3.0
5370,0.010278268179573455,0.13889225521408066,5370,3554,Adults Outliers 3.0
5371,0.013729084714231385,0.1016967734356818,5371,4457,Adults Outliers 3.0
5372,0.01716791845010115,0.07246844854159434,5372,1317,Adults Outliers 3.0
5373,0.013709783021836942,0.1926076159524748,5373,2258,Adults Outliers 3.0
5374,0.010204274213307912,0.3092412765719913,5374,4274,Adults Outliers 3.0
5375,0.014604440241953844,0.23587415684267055,5375,4102,Adults Outliers 3.0
5376,0.017083811291044818,0.15354508429935063,5376,1958,Adults Outliers 3.0
5377,0.014156099921194343,0.1642581384843694,5377,5405,Adults Outliers 3.0
5378,0.010223521814858368,0.09510523712865115,5378,5637,Adults Outliers 3.0
5379,0.010248359836354918,0.2057738935615642,5379,6389,Adults Outliers 3.0
5380,0.017110859251788704,0.10349106836433275,5380,3186,Adults Outliers 3.0
5381,0.010474247527618602,0.055740489964746925,5381,431,Adults Outliers 3.0
5382,0.017083622742944806,0.09020801737648548,5382,40,Adults Outliers 3.0
5383,0.01710042420313524,0.16905199517019984,5383,4898,Adults Outliers 3.0
5384,0.013698840956283976,0.20702707161650638,5384,6491,Adults Outliers 3.0
5385,0.017122272913701404,0.1986730254980445,5385,3838,Adults Outliers 3.0
5386,0.01709761145623675,0.09504384728868479,5386,5715,Adults Outliers 3.0
5387,0.01046790074050167,0.012504151627306566,5387,1466,Adults Outliers 3.0
5388,0.017157899513118885,0.04254900968121157,5388,5886,Adults Outliers 3.0
5389,0.010216043886251597,0.06938429875889558,5389,4230,Adults Outliers 3.0
5390,0.05107704252247198,0.16326402702385043,5390,5842,Adults Outliers 3.0
5391,0.017091428114483304,0.3162594761542816,5391,596,Adults Outliers 3.0
5392,0.0008895855053435857,0.10746033527548168,5392,3427,Adults Outliers 3.0
5393,0.1232394068147749,0.21181585756173088,5393,185,Adults Outliers 3.0
5394,0.010206956857914385,0.09278128496657362,5394,76,Adults Outliers 3.0
5396,0.017098030016914612,0.06933547151653037,5396,5895,Adults Outliers 3.0
5397,0.05373344611973768,0.1020462651206263,3881,5397,Adults Outliers 3.0
5398,0.0033337009338973178,0.11927830908967968,5398,4929,Adults Outliers 3.0
5399,0.013700804115106692,0.18910695735470104,5399,4617,Adults Outliers 3.0
5400,0.017478655719782875,0.37475302550898054,5400,5272,Adults Outliers 3.0
5401,0.0103013679057634,0.07446750915036501,5401,436,Adults Outliers 3.0
5402,0.01709638787805796,0.022319353622675408,5402,4100,Adults Outliers 3.0
5403,0.01708668450717811,0.33132756615309905,5403,401,Adults Outliers 3.0
5404,0.018885594480064796,0.5372801208969028,5404,2974,Adults Outliers 3.0
5405,0.014014360459995247,0.1496841129724344,5405,5377,Adults Outliers 3.0
5406,0.01709691486936497,0.2060250075032084,5406,5012,Adults Outliers 3.0
5407,0.017114867694757414,0.10921337551110057,5407,4909,Adults Outliers 3.0
5408,0.051065538419706145,0.05750317128559092,5408,1111,Adults Outliers 3.0
5409,0.013714163590251106,0.23015282035681456,5409,2042,Adults Outliers 3.0
5410,0.20679466838104343,0.21428596041074738,3354,5410,Adults Outliers 3.0
5411,0.011388802304144255,0.13244178261354708,5411,5701,Adults Outliers 3.0
5412,0.0008320723619911376,0.20687380556730112,5412,5454,Adults Outliers 3.0
5413,0.01373272174017695,0.25512379617919606,5413,1432,Adults Outliers 3.0
5414,0.05107446452441313,0.1701429430165573,5414,3889,Adults Outliers 3.0
5415,0.00024058643901511985,0.1333749470519958,5415,1564,Adults Outliers 3.0
5416,0.2670345596406218,0.48477706021574474,5416,2830,Adults Outliers 3.0
5417,0.02144999402869549,0.08663995732998904,5417,4405,Adults Outliers 3.0
5418,0.010226369732449836,0.04457995857399115,5418,2015,Adults Outliers 3.0
5419,0.017390595396328895,0.3618329337639153,5419,4163,Adults Outliers 3.0
5420,0.010227361689973298,0.133988283198996,5420,3667,Adults Outliers 3.0
5421,0.0027524326120644178,0.05444461407464419,5421,914,Adults Outliers 3.0
5422,0.012292161115314339,0.28390690007800373,5422,145,Adults Outliers 3.0
5423,0.011620835217653908,0.27435667140644804,5423,1760,Adults Outliers 3.0
5424,0.010270211691294719,0.20497146638505886,5424,950,Adults Outliers 3.0
5425,0.013755119696436287,0.22537857898327315,5425,5219,Adults Outliers 3.0
5426,0.017345282460033928,0.27854326686020603,5426,737,Adults Outliers 3.0
5427,0.12516309632464762,0.17854121762895742,5027,4864,Adults Outliers 3.0
5428,0.017245948982689475,0.021256997822820447,5428,4105,Adults Outliers 3.0
5430,0.010207044631770018,0.2583861834447684,5430,5595,Adults Outliers 3.0
5431,0.013740250504698187,0.23683894015734627,5431,3926,Adults Outliers 3.0
5432,0.010822225345225924,0.15793012461986852,5432,928,Adults Outliers 3.0
5433,0.017276471968536797,0.09198323198893361,5433,5617,Adults Outliers 3.0
5434,0.02470881762212772,0.2766244436062888,5434,206,Adults Outliers 3.0
5435,0.0006118439032896383,0.23871217354300675,5435,5817,Adults Outliers 3.0
5436,0.01711682123515715,0.10224024269558286,5436,67,Adults Outliers 3.0
5437,0.013801800551555018,0.10187995128910293,5437,6142,Adults Outliers 3.0
5438,0.010229919026491924,0.08891352939914206,5438,2040,Adults Outliers 3.0
5439,0.01025988782919956,0.023080431447956924,5439,1168,Adults Outliers 3.0
5440,0.017226963455980626,0.15798916088629217,5440,3342,Adults Outliers 3.0
5441,0.013701883808501942,0.20655973590215465,5441,5993,Adults Outliers 3.0
5442,0.017135087516165198,0.04430732222662331,5442,4099,Adults Outliers 3.0
5443,0.017130461035000995,0.11837668803385964,5443,207,Adults Outliers 3.0
5445,0.010208279765938705,0.06976990290083475,5445,2076,Adults Outliers 3.0
5446,0.0008062195122852627,0.17922319181389154,5446,6061,Adults Outliers 3.0
5447,0.0015911281751575862,0.453322777242939,5447,1323,Adults Outliers 3.0
5448,0.02091486094074018,0.10297844610828336,6070,5448,Adults Outliers 3.0
5449,0.010305385986948338,0.1859878410772213,5449,5765,Adults Outliers 3.0
5450,0.0033294220447291573,0.19983132259956043,5450,3453,Adults Outliers 3.0
5451,0.017088370754693504,0.14628676673700447,5451,4548,Adults Outliers 3.0
5452,0.013782275583376543,0.054768280320297194,5452,6352,Adults Outliers 3.0
5453,0.014084481411988365,0.3260735164338557,5453,3801,Adults Outliers 3.0
5454,0.00129401662188861,0.2067626253328327,5454,5412,Adults Outliers 3.0
5455,0.013702923582585196,0.04296027027745028,5455,2574,Adults Outliers 3.0
5456,0.010206274610692142,0.010214443090251345,6051,5456,Adults Outliers 3.0
5457,0.015551331528315282,0.3337797554304051,5457,4911,Adults Outliers 3.0
5458,0.05110480999793232,0.07609126751331874,5458,247,Adults Outliers 3.0
5459,0.0011477185754268163,0.17857294887879263,5459,2053,Adults Outliers 3.0
5460,0.010252631732994049,0.333716621951362,5460,425,Adults Outliers 3.0
5461,0.01708731869743851,0.06506027364657589,5461,829,Adults Outliers 3.0
5462,0.0013221173916363213,0.05284301505509126,5462,1212,Adults Outliers 3.0
5463,0.10272123281229793,0.155502490914353,294,5463,Adults Outliers 3.0
5464,0.013844345119598122,0.07390667456885056,5464,4222,Adults Outliers 3.0
5465,0.010340945876109802,0.22842485713650676,5465,1263,Adults Outliers 3.0
5466,0.00014395016316143044,0.08814959236683546,5466,6054,Adults Outliers 3.0
5467,0.013700887972123103,0.19100794830375853,5467,4132,Adults Outliers 3.0
5468,0.017084333520850602,0.04234494294353523,5468,5804,Adults Outliers 3.0
5469,0.013770299373870847,0.2974540294368831,5469,1174,Adults Outliers 3.0
5470,0.013876670958370295,0.35162440744460915,5470,5012,Adults Outliers 3.0
5471,0.010260089096419562,0.24397356447322033,5471,6400,Adults Outliers 3.0
5472,0.01713273206473689,0.07449581078911272,5472,5666,Adults Outliers 3.0
5473,0.017088095079740444,0.11956328667935316,5473,4811,Adults Outliers 3.0
5474,0.019927028781209655,0.3264853982969054,5474,2405,Adults Outliers 3.0
5475,0.01708936557617596,0.06781056592564025,5475,1179,Adults Outliers 3.0
5476,0.09674068144561841,0.4451994954916256,5476,4484,Adults Outliers 3.0
5477,0.0006089534385239936,0.2371314962975649,5477,2489,Adults Outliers 3.0
5478,0.06281869684068374,0.10207888792332633,5478,5202,Adults Outliers 3.0
5479,0.00048778576960115377,0.21266977424490602,5479,6319,Adults Outliers 3.0
5480,0.002118013746394955,0.06330836567599239,5480,4824,Adults Outliers 3.0
5481,0.013717773679776779,0.22906052733898336,5481,2729,Adults Outliers 3.0
5482,0.0026280036549910213,0.20119454993914992,5482,2591,Adults Outliers 3.0
5483,0.017411799974460816,0.0839993049080096,5483,3118,Adults Outliers 3.0
5484,0.017217587234379193,0.08403204321843417,5484,3978,Adults Outliers 3.0
5485,0.010465645886566382,0.056796910472015134,5485,1899,Adults Outliers 3.0
5486,0.05102520455096191,0.14914633040041964,5486,6070,Adults Outliers 3.0
5487,0.05287870386073561,0.26184505297939004,5487,5594,Adults Outliers 3.0
5488,0.017204416655003548,0.26302705506144225,5488,4525,Adults Outliers 3.0
5489,0.01031213835821951,0.39325789110192394,5489,1156,Adults Outliers 3.0
5490,0.017429020926326543,0.12137846635243786,5490,1024,Adults Outliers 3.0
5492,0.01047111777312052,0.2671468966222881,5492,6226,Adults Outliers 3.0
5493,0.0008259559477447264,0.26058349665284414,5493,1731,Adults Outliers 3.0
5494,0.1126302287613406,0.2253021562196791,5494,415,Adults Outliers 3.0
5495,0.01027795196725648,0.15434962027423854,5495,560,Adults Outliers 3.0
5496,0.010247965916654916,0.2948096379184529,5496,2746,Adults Outliers 3.0
5497,0.10535727603201894,0.339238724828095,5497,5431,Adults Outliers 3.0
5498,0.02413534965285512,0.09189062277516753,1839,5498,Adults Outliers 3.0
5499,0.03735531270030344,0.10068866473157595,5499,6281,Adults Outliers 3.0
5500,0.010360210452450322,0.042144717637278596,5500,2503,Adults Outliers 3.0
5501,0.010211374225044215,0.13028904107984385,5501,1501,Adults Outliers 3.0
5502,0.0023417135224275266,0.0550596872333597,5502,4806,Adults Outliers 3.0
5504,0.00310446278637166,0.10213551989383819,5504,6060,Adults Outliers 3.0
5505,0.13462680916880268,0.21190581630332844,5505,4459,Adults Outliers 3.0
5506,0.017926005815749716,0.37611951879422967,5506,6369,Adults Outliers 3.0
5507,0.001885368478639825,0.0439128501331558,5507,5884,Adults Outliers 3.0
5508,0.01710639612025072,0.09479141402675777,5508,5236,Adults Outliers 3.0
5509,0.010414723809568881,0.03408845173189386,5509,107,Adults Outliers 3.0
5510,0.014061195284055894,0.13465277916226046,5510,5737,Adults Outliers 3.0
5511,0.001664276529481321,0.3012721054467287,5511,1531,Adults Outliers 3.0
5512,0.014150362884935225,0.2872665992762403,5512,1532,Adults Outliers 3.0
5513,0.06282046331395677,0.3137123909979893,5513,4182,Adults Outliers 3.0
5514,0.0050939255815812086,0.325755676019367,5514,2440,Adults Outliers 3.0
5515,0.010253737372023864,0.035177612737667695,5515,4305,Adults Outliers 3.0
5516,0.010288922831261564,0.07427188744815874,5516,2097,Adults Outliers 3.0
5517,0.04522357003740886,0.05294272765400317,1636,5517,Adults Outliers 3.0
5518,0.13338075797736385,0.17340732152924804,5518,832,Adults Outliers 3.0
5519,0.01028174494236706,0.04301842799820641,5519,3044,Adults Outliers 3.0
5520,0.010458355148858766,0.1266405135758962,5520,1501,Adults Outliers 3.0
5521,0.01727727163572487,0.17822208680564913,5521,5207,Adults Outliers 3.0
5522,0.09856454393523544,0.11429885214458085,1447,5522,Adults Outliers 3.0
5523,0.012747352159598305,0.22995875288479467,5523,2550,Adults Outliers 3.0
5524,0.05102041388595545,0.09476542088963923,5524,5173,Adults Outliers 3.0
5525,0.013956309239505433,0.11427072396015417,5525,3390,Adults Outliers 3.0
5526,0.010331122727362316,0.22572702972459502,5526,3799,Adults Outliers 3.0
5527,0.028203093443811885,0.3573560025628021,5527,4841,Adults Outliers 3.0
5528,0.0013653501633172668,0.16058102550119768,5528,1121,Adults Outliers 3.0
5529,0.01712941348373809,0.4371237530604535,5529,3716,Adults Outliers 3.0
5530,0.010298085773753043,0.09944784435842538,5530,2794,Adults Outliers 3.0
5531,0.017139242118878285,0.14388137820821942,5531,2166,Adults Outliers 3.0
5532,0.07497374780726225,0.28907016367881405,5532,4477,Adults Outliers 3.0
5533,0.017156500124261124,0.10605797095154425,5361,1558,Adults Outliers 3.0
5534,0.01719086009636624,0.0958951099895381,5534,3253,Adults Outliers 3.0
5535,0.0006132263330116905,0.168347591281768,5535,3688,Adults Outliers 3.0
5536,0.01719178313370708,0.05575051617481684,5536,6484,Adults Outliers 3.0
5537,0.017264166200220265,0.13264856369141173,5537,4094,Adults Outliers 3.0
5538,0.014310351203343305,0.12430619279343164,5538,4170,Adults Outliers 3.0
5539,0.010684621380750823,0.05345190199543437,5539,1488,Adults Outliers 3.0
5540,0.013426857325862697,0.013728715347075333,402,5540,Adults Outliers 3.0
5541,0.024051839257604284,0.18777815253151814,5541,2035,Adults Outliers 3.0
5542,0.010218265814437626,0.16354737599574218,5542,5730,Adults Outliers 3.0
5543,0.013858177298026747,0.18715955279523075,5543,2997,Adults Outliers 3.0
5544,0.15370665984413184,0.19482382113528635,5544,1348,Adults Outliers 3.0
5545,0.017200394479435818,0.19624336959018895,5545,1330,Adults Outliers 3.0
5546,0.0005450053399660836,0.23010334550021244,5546,4999,Adults Outliers 3.0
5547,0.017185669966920777,0.07692163706233805,5547,4775,Adults Outliers 3.0
5548,0.01708430431319215,0.017084304313192182,2486,5548,Adults Outliers 3.0
5549,0.11266594946572864,0.12353714482488455,1889,2952,Adults Outliers 3.0
5550,0.017145740953811113,0.11190220778961034,5550,4589,Adults Outliers 3.0
5551,0.017379012764903626,0.08317421048803991,5551,3731,Adults Outliers 3.0
5552,0.013760961909449596,0.11268573844795592,5552,1287,Adults Outliers 3.0
5553,0.01374789541841187,0.29809100439895786,5553,6157,Adults Outliers 3.0
5554,0.021848225331985174,0.19037686897187678,5554,386,Adults Outliers 3.0
5555,0.01033039953781759,0.10049875135446565,5555,3011,Adults Outliers 3.0
5556,0.0072092110119079626,0.31165177527387755,5556,962,Adults Outliers 3.0
5558,0.0014098387015884014,0.0695054483286347,5558,5819,Adults Outliers 3.0
5559,0.05290916550394409,0.23460289529493583,5559,4247,Adults Outliers 3.0
5560,0.017089246377719594,0.7272190803946892,5560,378,Adults Outliers 3.0
5561,0.017101532418005255,0.019855523224863354,5561,2983,Adults Outliers 3.0
5562,0.000630572208488731,0.012004378982535686,5562,1829,Adults Outliers 3.0
5563,0.08151227084533506,0.38380524528431337,5563,183,Adults Outliers 3.0
5564,0.01708291687326624,0.12543898634898448,5564,2265,Adults Outliers 3.0
5565,0.0022341752246482715,0.06040662290617477,5565,5569,Adults Outliers 3.0
5566,0.017102528616641393,0.23007379727629806,5566,5342,Adults Outliers 3.0
5567,0.017144227541120615,0.16075544688813337,5567,698,Adults Outliers 3.0
5568,0.010363120995146696,0.17111633697931647,5568,5788,Adults Outliers 3.0
5569,0.010574782768384116,0.05225471432624713,5569,5565,Adults Outliers 3.0
5570,0.010238311548880765,0.054929378739944676,5570,6013,Adults Outliers 3.0
5571,0.017255393938996808,0.12913699538163476,5571,2979,Adults Outliers 3.0
5572,0.055448066500110985,0.10064402919281393,5572,3579,Adults Outliers 3.0
5573,0.017087305015852906,0.07445125225173457,5573,2515,Adults Outliers 3.0
5574,0.013796296011403513,0.18222033250242872,5574,1361,Adults Outliers 3.0
5575,0.010424271911914355,0.4194570874412737,5575,1373,Adults Outliers 3.0
5576,0.017143204640195964,0.12792942168469928,5576,4695,Adults Outliers 3.0
5577,0.010487830337826062,0.23683665494872255,5577,5045,Adults Outliers 3.0
5578,0.03399540910315384,0.20213743676413265,5578,5021,Adults Outliers 3.0
5579,0.0030441711300810462,0.04110998794246451,5579,1514,Adults Outliers 3.0
5580,0.01708605371538978,0.06644998985177168,5580,5561,Adults Outliers 3.0
5581,0.010211620690875481,0.20784874344124227,5581,2311,Adults Outliers 3.0
5582,0.05356832323859709,0.08534471556908503,1831,1539,Adults Outliers 3.0
5583,0.002677330505233753,0.08447096773245631,5583,4663,Adults Outliers 3.0
5584,0.001527307337465085,0.11489595455557167,5584,345,Adults Outliers 3.0
5585,0.04834334153374155,0.5354644311708892,5585,1271,Adults Outliers 3.0
5586,0.010283218514313498,0.08245113452919196,5586,6022,Adults Outliers 3.0
5587,0.001132746518690821,0.239556719071487,5587,3982,Adults Outliers 3.0
5588,0.03067164977963052,0.26227738069365364,5588,4228,Adults Outliers 3.0
5589,0.010248960817019172,0.22420993104814954,5589,6170,Adults Outliers 3.0
5590,0.0003894504548945679,0.2731196285107415,5590,2320,Adults Outliers 3.0
5591,0.017217692051942183,0.20132223288534135,5591,4251,Adults Outliers 3.0
5592,0.0007170985170731469,0.08629231283277682,5592,287,Adults Outliers 3.0
5593,0.09338595284191255,0.3587646704697152,5593,6088,Adults Outliers 3.0
5594,0.0007284650827146588,0.16508953512103494,5594,3030,Adults Outliers 3.0
5595,0.10372562651849289,0.22048705216633216,5595,5430,Adults Outliers 3.0
5596,0.010204612188034173,0.08711145307472151,5596,3559,Adults Outliers 3.0
5597,0.013724477233348027,0.06326008749877675,5597,3877,Adults Outliers 3.0
5598,0.010597782836507677,0.08176840857160429,5598,1447,Adults Outliers 3.0
5599,0.0033287728636113025,0.19528961191080813,5599,5882,Adults Outliers 3.0
5600,0.001986785229624657,0.21582100908766835,5600,5707,Adults Outliers 3.0
